,filename,prediction
911,Image_92.jpg,sunflower
912,Image_920.jpg,daisy
913,Image_921.jpg,tulip
914,Image_922.jpg,dandelion
915,Image_923.jpg,dandelion
916,Image_924.jpg,daisy
917,Image_93.jpg,tulip
918,Image_94.jpg,sunflower
919,Image_95.jpg,daisy
920,Image_96.jpg,rose
921,Image_97.jpg,rose
922,Image_98.jpg,sunflower
923,Image_99.jpg,sunflower
